leafid,walkid,shape,step,first_cat
p12de,0,u,175,c
p12de,0,u,176,c
p12de,0,u,177,c
p12de,0,u,178,c
p12de,0,u,179,c
p12de,0,u,180,c
p12de,0,u,181,c
p12de,0,u,182,c
p12de,0,u,183,c
p12de,0,u,184,c
p12de,0,u,185,c
p12de,0,u,186,c
p12de,0,u,187,c
p12de,0,u,188,c
p12de,0,u,189,c
p12de,0,u,190,c
p12de,0,u,191,c
p12de,0,u,192,c
p12de,0,u,193,c
p12de,0,u,194,c
p12de,0,u,195,c
p12de,0,u,196,c
p12de,0,u,197,c
p12de,0,u,198,c
p12de,0,u,199,c
p12de,0,u,200,c
p12de,0,u,201,c
p12de,0,u,202,c
p12de,0,u,203,c
p12de,0,u,204,c
p12de,0,u,205,c
p12de,0,u,206,c
p12de,0,u,207,c
p12de,0,u,208,c
p12de,0,u,209,c
p12de,0,u,210,c
p12de,0,u,211,c
p12de,0,u,212,c
p12de,0,u,213,c
p12de,0,u,214,c
p12de,0,u,215,c
p12de,0,u,216,c
p12de,0,u,217,c
p12de,0,u,218,c
p12de,0,u,219,c
p12de,0,u,220,c
p12de,0,u,221,c
p12de,0,u,222,c
p12de,0,u,223,c
p12de,0,u,224,c
p12de,0,u,225,c
p12de,0,u,226,c
p12de,0,u,227,c
p12de,0,u,228,c
p12de,0,u,229,c
p12de,0,u,230,c
p12de,0,u,231,c
p12de,0,u,232,c
p12de,0,u,233,c
p12de,0,u,234,c
p12de,0,u,235,c
p12de,0,u,236,c
p12de,0,u,237,c
p12de,0,u,238,c
p12de,0,u,239,c
p12de,0,u,240,c
p12de,0,u,241,c
p12de,0,u,242,c
p12de,0,u,243,c
p12de,0,u,244,c
p12de,0,u,245,c
p12de,0,u,246,c
p12de,0,u,247,c
p12de,0,u,248,c
p12de,0,u,249,c
p12de,0,u,250,c
p12de,0,u,251,c
p12de,0,u,252,c
p12de,0,u,253,c
p12de,0,u,254,c
p12de,0,u,255,c
p12de,0,u,256,c
p12de,0,u,257,c
p12de,0,u,258,c
p12de,0,u,259,c
p12de,0,u,260,c
p12de,0,u,261,c
p12de,0,u,262,c
p12de,0,u,263,c
p12de,0,u,264,c
p12de,0,u,265,c
p12de,0,u,266,c
p12de,0,u,267,c
p12de,0,u,268,c
p12de,0,u,269,c
p12de,0,u,270,c
p12de,0,u,271,c
p12de,0,u,272,c
p12de,0,u,273,c
p12de,0,u,274,c
p12de,0,u,275,c
p12de,0,u,276,c
p12de,0,u,277,c
p12de,0,u,278,c
p12de,0,u,279,c
p12de,0,u,280,c
p12de,0,u,281,c
p12de,0,u,282,c
p12de,0,u,283,c
p12de,0,u,284,c
p12de,0,u,285,c
p12de,0,u,286,c
p12de,0,u,287,c
p12de,0,u,288,c
p12de,0,u,289,c
p12de,0,u,290,c
p12de,0,u,291,c
p12de,0,u,292,c
p12de,0,u,293,c
p12de,0,u,294,c
p12de,0,u,295,c
p12de,0,u,296,c
p12de,0,u,297,c
p12de,0,u,298,c
p12de,0,u,299,c
p12de,0,u,300,c
p12de,0,u,301,c
p12de,0,u,302,c
p12de,0,u,303,c
p12de,0,u,304,c
p12de,0,u,305,c
p12de,0,u,306,c
p12de,0,u,307,c
p12de,0,u,308,c
p12de,0,u,309,c
p12de,0,u,310,c
p12de,0,u,311,c
p12de,0,u,312,c
p12de,0,u,313,c
p12de,0,u,314,c
p12de,0,u,315,c
p12de,0,u,316,c
p12de,0,u,317,c
p12de,0,u,318,c
p12de,0,u,319,c
p12de,1,c,0,c
p12de,1,c,1,c
p12de,1,c,2,c
p12de,1,c,3,c
p12de,1,c,4,c
p12de,1,c,5,c
p12de,1,c,6,c
p12de,1,c,7,c
p12de,1,c,8,c
p12de,1,c,9,c
p12de,1,c,10,c
p12de,1,c,11,c
p12de,1,c,12,c
p12de,1,c,13,c
p12de,1,c,14,c
p12de,1,c,15,c
p12de,1,c,16,c
p12de,1,c,17,c
p12de,1,c,18,c
p12de,1,c,19,c
p12de,1,c,20,c
p12de,1,c,21,c
p12de,1,c,22,c
p12de,1,c,23,c
p12de,1,l,24,c
p12de,1,l,25,c
p12de,1,l,26,c
p12de,1,l,27,c
p12de,1,l,28,c
p12de,1,l,29,c
p12de,1,l,30,c
p12de,1,l,31,c
p12de,1,u,32,c
p12de,1,u,33,c
p12de,1,u,34,c
p12de,1,u,35,c
p12de,1,u,36,c
p12de,1,u,37,c
p12de,1,u,38,c
p12de,1,c,39,c
p12de,1,c,40,c
p12de,1,c,41,c
p12de,1,c,42,c
p12de,1,d,43,c
p12de,1,d,44,c
p12de,1,d,45,c
p12de,1,d,46,c
p12de,1,c,47,c
p12de,1,c,48,c
p12de,1,d,49,c
p12de,1,d,50,c
p12de,1,d,51,c
p12de,1,d,52,c
p12de,1,d,53,c
p12de,1,d,54,c
p12de,1,d,55,c
p12de,1,d,56,c
p12de,1,d,57,c
p12de,1,d,58,c
p12de,1,c,59,c
p12de,1,c,60,c
p12de,1,c,61,c
p12de,1,c,62,c
p12de,1,c,63,c
p12de,1,c,64,c
p12de,1,c,65,c
p12de,1,c,66,c
p12de,1,d,67,c
p12de,1,d,68,c
p12de,1,d,69,c
p12de,1,d,70,c
p12de,1,d,71,c
p12de,1,d,72,c
p12de,1,d,73,c
p12de,1,d,74,c
p12de,1,d,75,c
p12de,1,d,76,c
p12de,1,d,77,c
p12de,1,d,78,c
p12de,1,c,79,c
p12de,1,c,80,c
p12de,1,c,81,c
p12de,1,d,82,c
p12de,1,d,83,c
p12de,1,d,84,c
p12de,1,d,85,c
p12de,1,d,86,c
p12de,1,d,87,c
p12de,1,d,88,c
p12de,1,d,89,c
p12de,1,d,90,c
p12de,1,d,91,c
p12de,1,d,92,c
p12de,1,d,93,c
p12de,1,d,94,c
p12de,1,d,95,c
p12de,1,d,96,c
p12de,1,d,97,c
p12de,1,d,98,c
p12de,1,d,99,c
p12de,1,d,100,c
p12de,1,d,101,c
p12de,1,d,102,c
p12de,1,d,103,c
p12de,1,d,104,c
p12de,1,d,105,c
p12de,1,d,106,c
p12de,1,d,107,c
p12de,1,d,108,c
p12de,1,d,109,c
p12de,1,c,110,c
p12de,1,c,111,c
p12de,1,c,112,c
p12de,1,c,113,c
p12de,1,c,114,c
p12de,1,d,115,c
p12de,1,d,116,c
p12de,1,d,117,c
p12de,1,d,118,c
p12de,1,d,119,c
p12de,1,d,120,c
p12de,1,d,121,c
p12de,1,d,122,c
p12de,1,d,123,c
p12de,1,d,124,c
p12de,1,d,125,c
p12de,1,d,126,c
p12de,1,d,127,c
p12de,1,d,128,c
p12de,1,d,129,c
p12de,1,d,130,c
p12de,1,d,131,c
p12de,1,d,132,c
p12de,1,d,133,c
p12de,1,d,134,c
p12de,1,d,135,c
p12de,1,u,136,c
p12de,1,u,137,c
p12de,1,u,138,c
p12de,1,u,139,c
p12de,1,u,140,c
p12de,1,u,141,c
p12de,1,u,142,c
p12de,1,d,143,c
p12de,1,d,144,c
p12de,1,d,145,c
p12de,1,d,146,c
p12de,1,d,147,c
p12de,1,d,148,c
p12de,1,d,149,c
p12de,1,c,150,c
p12de,1,c,151,c
p12de,1,d,152,c
p12de,1,d,153,c
p12de,1,d,154,c
p12de,1,d,155,c
p12de,1,d,156,c
p12de,1,d,157,c
p12de,1,d,158,c
p12de,1,d,159,c
p12de,1,d,160,c
p12de,1,d,161,c
p12de,1,d,162,c
p12de,1,d,163,c
p12de,1,d,164,c
p12de,1,d,165,c
p12de,1,d,166,c
p12de,1,d,167,c
p12de,1,d,168,c
p12de,1,d,169,c
p12de,1,d,170,c
p12de,1,d,171,c
p12de,1,d,172,c
p12de,1,d,173,c
p12de,1,d,174,c
p12de,1,d,175,c
p12de,1,d,176,c
p12de,1,d,177,c
p12de,1,d,178,c
p12de,1,d,179,c
p12de,1,d,180,c
p12de,1,d,181,c
p12de,1,d,182,c
p12de,1,d,183,c
p12de,1,d,184,c
p12de,1,d,185,c
p12de,1,d,186,c
p12de,1,d,187,c
p12de,1,d,188,c
p12de,1,d,189,c
p12de,1,d,190,c
p12de,1,d,191,c
p12de,1,d,192,c
p12de,1,d,193,c
p12de,1,d,194,c
p12de,1,d,195,c
p12de,1,d,196,c
p12de,1,d,197,c
p12de,1,d,198,c
p12de,1,d,199,c
p12de,1,d,200,c
p12de,1,d,201,c
p12de,1,d,202,c
p12de,1,d,203,c
p12de,1,d,204,c
p12de,1,d,205,c
p12de,1,d,206,c
p12de,1,d,207,c
p12de,1,d,208,c
p12de,1,d,209,c
p12de,1,d,210,c
p12de,1,d,211,c
p12de,1,d,212,c
p12de,1,d,213,c
p12de,1,d,214,c
p12de,1,c,215,c
p12de,1,c,216,c
p12de,1,c,217,c
p12de,1,d,218,c
p12de,1,d,219,c
p12de,1,d,220,c
p12de,1,d,221,c
p12de,1,d,222,c
p12de,1,d,223,c
p12de,1,d,224,c
p12de,1,d,225,c
p12de,1,d,226,c
p12de,1,d,227,c
p12de,1,d,228,c
p12de,1,d,229,c
p12de,1,d,230,c
p12de,1,d,231,c
p12de,1,d,232,c
p12de,1,d,233,c
p12de,1,d,234,c
p12de,1,d,235,c
p12de,1,d,236,c
p12de,1,d,237,c
p12de,1,d,238,c
p12de,1,d,239,c
p12de,1,d,240,c
p12de,1,d,241,c
p12de,1,d,242,c
p12de,1,d,243,c
p12de,1,d,244,c
p12de,1,d,245,c
p12de,1,d,246,c
p12de,1,d,247,c
p12de,1,d,248,c
p12de,1,d,249,c
p12de,1,d,250,c
p12de,1,d,251,c
p12de,1,d,252,c
p12de,1,d,253,c
p12de,1,d,254,c
p12de,1,d,255,c
p12de,1,d,256,c
p12de,1,d,257,c
p12de,1,d,258,c
p12de,1,d,259,c
p12de,1,d,260,c
p12de,1,d,261,c
p12de,1,d,262,c
p12de,1,d,263,c
p12de,1,d,264,c
p12de,1,d,265,c
p12de,1,d,266,c
p12de,1,d,267,c
p12de,1,d,268,c
p12de,1,d,269,c
p12de,1,d,270,c
p12de,1,d,271,c
p12de,1,d,272,c
p12de,1,d,273,c
p12de,1,d,274,c
p12de,1,d,275,c
p12de,1,d,276,c
p12de,1,d,277,c
p12de,1,c,278,c
p12de,1,c,279,c
p12de,1,c,280,c
p12de,1,c,281,c
p12de,1,c,282,c
p12de,1,c,283,c
p12de,1,c,284,c
p12de,1,c,285,c
p12de,1,c,286,c
p12de,1,c,287,c
p12de,1,c,288,c
p12de,1,c,289,c
p12de,1,c,290,c
p12de,1,c,291,c
p12de,1,c,292,c
p12de,1,c,293,c
p12de,1,c,294,c
p12de,1,c,295,c
p12de,1,c,296,c
p12de,1,d,297,c
p12de,1,d,298,c
p12de,1,d,299,c
p12de,1,d,300,c
p12de,1,c,301,c
p12de,1,c,302,c
p12de,1,c,303,c
p12de,1,c,304,c
p12de,1,c,305,c
p12de,1,c,306,c
p12de,1,c,307,c
p12de,1,c,308,c
p12de,1,c,309,c
p12de,1,c,310,c
p12de,1,c,311,c
p12de,1,c,312,c
p12de,1,c,313,c
p12de,1,c,314,c
p12de,1,c,315,c
p12de,1,c,316,c
p12de,1,c,317,c
p12de,1,c,318,c
p12de,1,c,319,c
p12de,2,c,0,c
p12de,2,u,1,c
p12de,2,u,2,c
p12de,2,u,3,c
p12de,2,u,4,c
p12de,2,u,5,c
p12de,2,u,6,c
p12de,2,u,7,c
p12de,2,u,8,c
p12de,2,u,9,c
p12de,2,u,10,c
p12de,2,u,11,c
p12de,2,u,12,c
p12de,2,u,13,c
p12de,2,u,14,c
p12de,2,u,15,c
p12de,2,u,16,c
p12de,2,u,17,c
p12de,2,u,18,c
p12de,2,u,19,c
p12de,2,u,20,c
p12de,2,u,21,c
p12de,2,u,22,c
p12de,2,u,23,c
p12de,2,u,24,c
p12de,2,u,25,c
p12de,2,u,26,c
p12de,2,u,27,c
p12de,2,u,28,c
p12de,2,u,29,c
p12de,2,u,30,c
p12de,2,u,31,c
p12de,2,u,32,c
p12de,2,u,33,c
p12de,2,u,34,c
p12de,2,u,35,c
p12de,2,u,36,c
p12de,2,u,37,c
p12de,2,u,38,c
p12de,2,u,39,c
p12de,2,u,40,c
p12de,2,u,41,c
p12de,2,u,42,c
p12de,2,u,43,c
p12de,2,u,44,c
p12de,2,u,45,c
p12de,2,u,46,c
p12de,2,u,47,c
p12de,2,u,48,c
p12de,2,u,49,c
p12de,2,u,50,c
p12de,2,u,51,c
p12de,2,u,52,c
p12de,2,u,53,c
p12de,2,u,54,c
p12de,2,u,55,c
p12de,2,u,56,c
p12de,2,u,57,c
p12de,2,u,58,c
p12de,2,u,59,c
p12de,2,u,60,c
p12de,2,u,61,c
p12de,2,u,62,c
p12de,2,u,63,c
p12de,2,u,64,c
p12de,2,u,65,c
p12de,2,u,66,c
p12de,2,u,67,c
p12de,2,u,68,c
p12de,2,u,69,c
p12de,2,u,70,c
p12de,2,u,71,c
p12de,2,u,72,c
p12de,2,u,73,c
p12de,2,u,74,c
p12de,2,u,75,c
p12de,2,u,76,c
p12de,2,u,77,c
p12de,2,u,78,c
p12de,2,u,79,c
p12de,2,u,80,c
p12de,2,u,81,c
p12de,2,u,82,c
p12de,2,u,83,c
p12de,2,u,84,c
p12de,2,u,85,c
p12de,2,u,86,c
p12de,2,u,87,c
p12de,2,u,88,c
p12de,2,u,89,c
p12de,2,u,90,c
p12de,2,u,91,c
p12de,2,u,92,c
p12de,2,u,93,c
p12de,2,u,94,c
p12de,2,u,95,c
p12de,2,u,96,c
p12de,2,u,97,c
p12de,2,u,98,c
p12de,2,u,99,c
p12de,2,u,100,c
p12de,2,u,101,c
p12de,2,u,102,c
p12de,2,u,103,c
p12de,2,u,104,c
p12de,2,u,105,c
p12de,2,u,106,c
p12de,2,u,107,c
p12de,2,u,108,c
p12de,2,u,109,c
p12de,2,u,110,c
p12de,2,u,111,c
p12de,2,u,112,c
p12de,2,u,113,c
p12de,2,u,114,c
p12de,2,u,115,c
p12de,2,u,116,c
p12de,2,u,117,c
p12de,2,u,118,c
p12de,2,u,119,c
p12de,2,u,120,c
p12de,2,u,121,c
p12de,2,u,122,c
p12de,2,u,123,c
p12de,2,u,124,c
p12de,2,u,125,c
p12de,2,u,126,c
p12de,2,u,127,c
p12de,2,u,128,c
p12de,2,u,129,c
p12de,2,u,130,c
p12de,2,u,131,c
p12de,2,u,132,c
p12de,2,u,133,c
p12de,2,u,134,c
p12de,2,u,135,c
p12de,2,u,136,c
p12de,2,u,137,c
p12de,2,u,138,c
p12de,2,u,139,c
p12de,2,u,140,c
p12de,2,u,141,c
p12de,2,u,142,c
p12de,2,u,143,c
p12de,2,u,144,c
p12de,2,u,145,c
p12de,2,u,146,c
p12de,2,u,147,c
p12de,2,u,148,c
p12de,2,u,149,c
p12de,2,u,150,c
p12de,2,u,151,c
p12de,2,u,152,c
p12de,2,u,153,c
p12de,2,u,154,c
p12de,2,u,155,c
p12de,2,u,156,c
p12de,2,u,157,c
p12de,2,u,158,c
p12de,2,u,159,c
p12de,2,u,160,c
p12de,2,u,161,c
p12de,2,u,162,c
p12de,2,u,163,c
p12de,2,u,164,c
p12de,2,u,165,c
p12de,2,u,166,c
p12de,2,u,167,c
p12de,2,u,168,c
p12de,2,u,169,c
p12de,2,u,170,c
p12de,2,u,171,c
p12de,2,u,172,c
p12de,2,u,173,c
p12de,2,u,174,c
p12de,2,u,175,c
p12de,2,u,176,c
p12de,2,u,177,c
p12de,2,u,178,c
p12de,2,u,179,c
p12de,2,u,180,c
p12de,2,u,181,c
p12de,2,u,182,c
p12de,2,u,183,c
p12de,2,u,184,c
p12de,2,u,185,c
p12de,2,u,186,c
p12de,2,u,187,c
p12de,2,u,188,c
p12de,2,u,189,c
p12de,2,u,190,c
p12de,2,u,191,c
p12de,2,u,192,c
p12de,2,u,193,c
p12de,2,u,194,c
p12de,2,u,195,c
p12de,2,u,196,c
p12de,2,u,197,c
p12de,2,u,198,c
p12de,2,u,199,c
p12de,2,u,200,c
p12de,2,u,201,c
p12de,2,u,202,c
p12de,2,u,203,c
p12de,2,u,204,c
p12de,2,u,205,c
p12de,2,u,206,c
p12de,2,u,207,c
p12de,2,u,208,c
p12de,2,u,209,c
p12de,2,u,210,c
p12de,2,u,211,c
p12de,2,u,212,c
p12de,2,u,213,c
p12de,2,u,214,c
p12de,2,u,215,c
p12de,2,u,216,c
p12de,2,u,217,c
p12de,2,u,218,c
p12de,2,u,219,c
p12de,2,u,220,c
p12de,2,u,221,c
p12de,2,u,222,c
p12de,2,u,223,c
p12de,2,u,224,c
p12de,2,u,225,c
p12de,2,u,226,c
p12de,2,u,227,c
p12de,2,u,228,c
p12de,2,u,229,c
p12de,2,u,230,c
p12de,2,u,231,c
p12de,2,u,232,c
p12de,2,u,233,c
p12de,2,u,234,c
p12de,2,u,235,c
p12de,2,u,236,c
p12de,2,u,237,c
p12de,2,u,238,c
p12de,2,u,239,c
p12de,2,u,240,c
p12de,2,u,241,c
p12de,2,u,242,c
p12de,2,u,243,c
p12de,2,u,244,c
p12de,2,u,245,c
p12de,2,u,246,c
p12de,2,u,247,c
p12de,2,u,248,c
p12de,2,u,249,c
p12de,2,u,250,c
p12de,2,u,251,c
p12de,2,u,252,c
p12de,2,u,253,c
p12de,2,u,254,c
p12de,2,u,255,c
p12de,2,u,256,c
p12de,2,u,257,c
p12de,2,u,258,c
p12de,2,u,259,c
p12de,2,u,260,c
p12de,2,u,261,c
p12de,2,u,262,c
p12de,2,u,263,c
p12de,2,u,264,c
p12de,2,u,265,c
p12de,2,u,266,c
p12de,2,u,267,c
p12de,2,u,268,c
p12de,2,u,269,c
p12de,2,u,270,c
p12de,2,u,271,c
p12de,2,u,272,c
p12de,2,u,273,c
p12de,2,u,274,c
p12de,2,u,275,c
p12de,2,u,276,c
p12de,2,u,277,c
p12de,2,u,278,c
p12de,2,u,279,c
p12de,2,u,280,c
p12de,2,u,281,c
p12de,2,u,282,c
p12de,2,u,283,c
p12de,2,u,284,c
p12de,2,u,285,c
p12de,2,u,286,c
p12de,2,u,287,c
p12de,2,u,288,c
p12de,2,u,289,c
p12de,2,u,290,c
p12de,2,u,291,c
p12de,2,u,292,c
p12de,2,u,293,c
p12de,2,u,294,c
p12de,2,u,295,c
p12de,2,u,296,c
p12de,2,u,297,c
p12de,2,u,298,c
p12de,2,u,299,c
p12de,2,u,300,c
p12de,2,u,301,c
p12de,2,u,302,c
p12de,2,u,303,c
p12de,2,u,304,c
p12de,2,u,305,c
p12de,2,u,306,c
p12de,2,u,307,c
p12de,2,u,308,c
p12de,2,u,309,c
p12de,2,l,310,c
p12de,2,l,311,c
p12de,2,l,312,c
p12de,2,l,313,c
p12de,2,l,314,c
p12de,2,l,315,c
p12de,2,l,316,c
p12de,2,l,317,c
p12de,2,l,318,c
p12de,2,l,319,c
p12de,3,c,0,c
p12de,3,c,1,c
p12de,3,c,2,c
p12de,3,c,3,c
p12de,3,c,4,c
p12de,3,c,5,c
p12de,3,c,6,c
p12de,3,c,7,c
p12de,3,c,8,c
p12de,3,d,9,c
p12de,3,d,10,c
p12de,3,u,11,c
p12de,3,u,12,c
p12de,3,d,13,c
p12de,3,u,14,c
p12de,3,u,15,c
p12de,3,u,16,c
p12de,3,u,17,c
p12de,3,u,18,c
p12de,3,u,19,c
p12de,3,u,20,c
p12de,3,u,21,c
p12de,3,u,22,c
p12de,3,u,23,c
p12de,3,u,24,c
p12de,3,u,25,c
p12de,3,u,26,c
p12de,3,u,27,c
p12de,3,u,28,c
p12de,3,u,29,c
p12de,3,u,30,c
p12de,3,u,31,c
p12de,3,u,32,c
p12de,3,u,33,c
p12de,3,u,34,c
p12de,3,u,35,c
p12de,3,u,36,c
p12de,3,u,37,c
p12de,3,u,38,c
p12de,3,u,39,c
p12de,3,u,40,c
p12de,3,u,41,c
p12de,3,u,42,c
p12de,3,u,43,c
p12de,3,u,44,c
p12de,3,u,45,c
p12de,3,u,46,c
p12de,3,u,47,c
p12de,3,u,48,c
p12de,3,u,49,c
p12de,3,u,50,c
p12de,3,u,51,c
p12de,3,u,52,c
p12de,3,u,53,c
p12de,3,u,54,c
p12de,3,u,55,c
p12de,3,u,56,c
p12de,3,u,57,c
p12de,3,u,58,c
p12de,3,u,59,c
p12de,3,u,60,c
p12de,3,u,61,c
p12de,3,u,62,c
p12de,3,u,63,c
p12de,3,u,64,c
p12de,3,u,65,c
p12de,3,u,66,c
p12de,3,u,67,c
p12de,3,u,68,c
p12de,3,u,69,c
p12de,3,u,70,c
p12de,3,u,71,c
p12de,3,u,72,c
p12de,3,u,73,c
p12de,3,u,74,c
p12de,3,u,75,c
p12de,3,u,76,c
p12de,3,u,77,c
p12de,3,u,78,c
p12de,3,u,79,c
p12de,3,u,80,c
p12de,3,u,81,c
p12de,3,u,82,c
p12de,3,u,83,c
p12de,3,u,84,c
p12de,3,u,85,c
p12de,3,u,86,c
p12de,3,u,87,c
p12de,3,u,88,c
p12de,3,u,89,c
p12de,3,u,90,c
p12de,3,u,91,c
p12de,3,u,92,c
p12de,3,u,93,c
p12de,3,u,94,c
p12de,3,u,95,c
p12de,3,u,96,c
p12de,3,u,97,c
p12de,3,u,98,c
p12de,3,u,99,c
p12de,3,u,100,c
p12de,3,u,101,c
p12de,3,u,102,c
p12de,3,u,103,c
p12de,3,u,104,c
p12de,3,u,105,c
p12de,3,u,106,c
p12de,3,u,107,c
p12de,3,u,108,c
p12de,3,u,109,c
p12de,3,u,110,c
p12de,3,u,111,c
p12de,3,u,112,c
p12de,3,u,113,c
p12de,3,u,114,c
p12de,3,u,115,c
p12de,3,u,116,c
p12de,3,u,117,c
p12de,3,u,118,c
p12de,3,u,119,c
p12de,3,u,120,c
p12de,3,u,121,c
p12de,3,u,122,c
p12de,3,u,123,c
p12de,3,u,124,c
p12de,3,u,125,c
p12de,3,u,126,c
p12de,3,u,127,c
p12de,3,u,128,c
p12de,3,u,129,c
p12de,3,u,130,c
p12de,3,u,131,c
p12de,3,u,132,c
p12de,3,u,133,c
p12de,3,u,134,c
p12de,3,u,135,c
p12de,3,u,136,c
p12de,3,u,137,c
p12de,3,u,138,c
p12de,3,u,139,c
p12de,3,u,140,c
p12de,3,u,141,c
p12de,3,u,142,c
p12de,3,u,143,c
p12de,3,u,144,c
p12de,3,u,145,c
p12de,3,u,146,c
p12de,3,u,147,c
p12de,3,u,148,c
p12de,3,u,149,c
p12de,3,u,150,c
p12de,3,u,151,c
p12de,3,u,152,c
p12de,3,u,153,c
p12de,3,u,154,c
p12de,3,u,155,c
p12de,3,u,156,c
p12de,3,u,157,c
p12de,3,u,158,c
p12de,3,u,159,c
p12de,3,u,160,c
p12de,3,u,161,c
p12de,3,u,162,c
p12de,3,u,163,c
p12de,3,u,164,c
p12de,3,u,165,c
p12de,3,u,166,c
p12de,3,u,167,c
p12de,3,u,168,c
p12de,3,u,169,c
p12de,3,u,170,c
p12de,3,u,171,c
p12de,3,u,172,c
p12de,3,u,173,c
p12de,3,u,174,c
p12de,3,u,175,c
p12de,3,u,176,c
p12de,3,u,177,c
p12de,3,u,178,c
p12de,3,u,179,c
p12de,3,u,180,c
p12de,3,u,181,c
p12de,3,u,182,c
p12de,3,u,183,c
p12de,3,u,184,c
p12de,3,u,185,c
p12de,3,u,186,c
p12de,3,u,187,c
p12de,3,u,188,c
p12de,3,u,189,c
p12de,3,u,190,c
p12de,3,u,191,c
p12de,3,u,192,c
p12de,3,u,193,c
p12de,3,u,194,c
p12de,3,u,195,c
p12de,3,l,196,c
p12de,3,l,197,c
p12de,3,u,198,c
p12de,3,u,199,c
p12de,3,u,200,c
p12de,3,u,201,c
p12de,3,u,202,c
p12de,3,u,203,c
p12de,3,u,204,c
p12de,3,u,205,c
p12de,3,u,206,c
p12de,3,u,207,c
p12de,3,u,208,c
p12de,3,u,209,c
p12de,3,u,210,c
p12de,3,u,211,c
p12de,3,u,212,c
p12de,3,u,213,c
p12de,3,u,214,c
p12de,3,u,215,c
p12de,3,u,216,c
p12de,3,u,217,c
p12de,3,u,218,c
p12de,3,u,219,c
p12de,3,u,220,c
p12de,3,u,221,c
p12de,3,u,222,c
p12de,3,u,223,c
p12de,3,u,224,c
p12de,3,u,225,c
p12de,3,u,226,c
p12de,3,u,227,c
p12de,3,u,228,c
p12de,3,u,229,c
p12de,3,u,230,c
p12de,3,u,231,c
p12de,3,u,232,c
p12de,3,u,233,c
p12de,3,u,234,c
p12de,3,u,235,c
p12de,3,u,236,c
p12de,3,u,237,c
p12de,3,u,238,c
p12de,3,u,239,c
p12de,3,u,240,c
p12de,3,u,241,c
p12de,3,u,242,c
p12de,3,u,243,c
p12de,3,u,244,c
p12de,3,u,245,c
p12de,3,u,246,c
p12de,3,u,247,c
p12de,3,u,248,c
p12de,3,u,249,c
p12de,3,u,250,c
p12de,3,u,251,c
p12de,3,u,252,c
p12de,3,u,253,c
p12de,3,u,254,c
p12de,3,u,255,c
p12de,3,u,256,c
p12de,3,u,257,c
p12de,3,u,258,c
p12de,3,u,259,c
p12de,3,u,260,c
p12de,3,u,261,c
p12de,3,u,262,c
p12de,3,u,263,c
p12de,3,u,264,c
p12de,3,u,265,c
p12de,3,u,266,c
p12de,3,u,267,c
p12de,3,u,268,c
p12de,3,u,269,c
p12de,3,u,270,c
p12de,3,u,271,c
p12de,3,u,272,c
p12de,3,u,273,c
p12de,3,u,274,c
p12de,3,u,275,c
p12de,3,u,276,c
p12de,3,u,277,c
p12de,3,u,278,c
p12de,3,u,279,c
p12de,3,u,280,c
p12de,3,u,281,c
p12de,3,u,282,c
p12de,3,u,283,c
p12de,3,u,284,c
p12de,3,u,285,c
p12de,3,u,286,c
p12de,3,u,287,c
p12de,3,u,288,c
p12de,3,u,289,c
p12de,3,u,290,c
p12de,3,u,291,c
p12de,3,u,292,c
p12de,3,u,293,c
p12de,3,u,294,c
p12de,3,u,295,c
p12de,3,u,296,c
p12de,3,u,297,c
p12de,3,u,298,c
p12de,3,u,299,c
p12de,3,u,300,c
p12de,3,u,301,c
p12de,3,u,302,c
p12de,3,u,303,c
p12de,3,u,304,c
p12de,3,u,305,c
p12de,3,u,306,c
p12de,3,u,307,c
p12de,3,u,308,c
p12de,3,u,309,c
p12de,3,u,310,c
p12de,3,u,311,c
p12de,3,u,312,c
p12de,3,u,313,c
p12de,3,u,314,c
p12de,3,u,315,c
p12de,3,u,316,c
p12de,3,u,317,c
p12de,3,u,318,c
p12de,3,u,319,c
p12de,4,c,0,c
p12de,4,c,1,c
p12de,4,c,2,c
p12de,4,c,3,c
p12de,4,c,4,c
p12de,4,c,5,c
p12de,4,c,6,c
p12de,4,c,7,c
p12de,4,c,8,c
p12de,4,c,9,c
p12de,4,c,10,c
p12de,4,c,11,c
p12de,4,c,12,c
p12de,4,u,13,c
p12de,4,u,14,c
p12de,4,u,15,c
p12de,4,u,16,c
p12de,4,u,17,c
p12de,4,u,18,c
p12de,4,u,19,c
p12de,4,u,20,c
p12de,4,u,21,c
p12de,4,u,22,c
p12de,4,u,23,c
p12de,4,u,24,c
p12de,4,u,25,c
p12de,4,d,26,c
p12de,4,d,27,c
p12de,4,d,28,c
p12de,4,u,29,c
p12de,4,u,30,c
p12de,4,u,31,c
p12de,4,u,32,c
p12de,4,u,33,c
p12de,4,u,34,c
p12de,4,u,35,c
p12de,4,u,36,c
p12de,4,u,37,c
p12de,4,u,38,c
p12de,4,u,39,c
p12de,4,u,40,c
p12de,4,u,41,c
p12de,4,u,42,c
p12de,4,u,43,c
p12de,4,u,44,c
p12de,4,u,45,c
p12de,4,u,46,c
p12de,4,u,47,c
p12de,4,u,48,c
p12de,4,u,49,c
p12de,4,u,50,c
p12de,4,u,51,c
p12de,4,u,52,c
p12de,4,u,53,c
p12de,4,u,54,c
p12de,4,u,55,c
p12de,4,u,56,c
p12de,4,u,57,c
p12de,4,u,58,c
p12de,4,u,59,c
